fixed acidity,volatile acidity,citric acid,residual sugar,chlorides,free sulfur dioxide,density,pH,sulphates,alcohol,type_white,best quality
6.8,0.59,0.1,1.7,0.063,34.0,0.9958,3.41,0.67,9.7,0,0
6.6,0.24,0.22,12.3,0.051,35.0,0.9967600000000001,3.1,0.67,9.4,1,0
6.3,0.17,0.42,2.8,0.027999999999999997,45.0,0.9908,3.27,0.43,11.8,1,0
9.2,0.28,0.41,1.0,0.042,14.0,0.9922,2.96,0.25,10.5,1,0
7.3,0.26,0.32,1.2,0.040999999999999995,29.0,0.9897799999999999,3.07,0.45,12.0,1,0
7.9,0.545,0.06,4.0,0.087,27.0,0.9965,3.36,0.67,10.7,0,0
6.1,0.28,0.25,12.9,0.054000000000000006,34.0,0.9979,3.25,0.43,9.0,1,0
8.5,0.56,0.74,17.85,0.051,51.0,1.0005,2.99,0.7,9.2,1,0
6.7,0.45,0.3,5.3,0.036000000000000004,27.0,0.9912200000000001,3.12,0.46,12.2,1,0
5.8,0.29,0.15,1.1,0.028999999999999998,12.0,0.9898,3.3,0.4,11.4,1,0
6.4,0.16,0.25,1.4,0.057,21.0,0.9909100000000001,3.23,0.44,11.1,1,1
6.4,0.35,0.35,5.6,0.034,9.0,0.99441,3.17,0.5,9.8,1,0
6.4,0.16,0.25,1.3,0.047,20.0,0.9933,3.61,0.54,10.2,1,0
5.6,0.25,0.19,2.4,0.049,42.0,0.992,3.25,0.43,10.4,1,0
5.6,0.205,0.16,12.55,0.051,31.0,0.99564,3.4,0.38,10.8,1,0
6.6,0.815,0.02,2.7,0.07200000000000001,17.0,0.9955,3.58,0.89,12.3,0,1
7.0,0.51,0.09,2.1,0.062,4.0,0.99584,3.35,0.54,10.5,0,0
6.4,0.46,0.08,4.9,0.046,34.0,0.99445,3.1,0.56,10.0,1,0
8.2,0.7,0.23,2.0,0.099,14.0,0.9973,3.19,0.7,9.4,0,0
7.7,0.56,0.08,2.5,0.114,14.0,0.9971,3.24,0.66,9.6,0,0
6.5,0.41,0.24,14.0,0.048,24.0,0.9982,3.44,0.53,9.8,1,0
7.0,0.22,0.32,1.6,0.045,40.0,0.9914,2.98,0.44,10.5,1,0
5.7,0.135,0.3,4.6,0.042,19.0,0.9946,3.31,0.42,9.3,1,0
6.5,0.19,0.27,4.9,0.037000000000000005,13.0,0.9916,3.17,0.41,11.8,1,0
6.3,0.33,0.42,17.2,0.037000000000000005,57.0,0.99884,3.26,0.57,9.4,1,0
6.9,0.19,0.39,8.0,0.027999999999999997,22.0,0.9940000000000001,3.11,0.66,10.8,1,0
9.8,0.34,0.39,1.4,0.066,3.0,0.9947,3.19,0.55,11.4,0,1
6.2,0.27,0.26,12.1,0.046,43.0,0.9951,3.16,0.37,10.8,1,0
6.2,0.22,0.28,2.2,0.04,24.0,0.9917,3.19,0.48,10.5,1,0
6.7,0.42,0.46,9.7,0.054000000000000006,67.0,0.9984799999999999,3.23,0.5,9.0,1,0
5.8,0.26,0.24,9.2,0.044000000000000004,55.0,0.9961,3.31,0.38,9.4,1,0
6.0,0.28,0.27,2.3,0.051,23.0,0.9940000000000001,3.23,0.67,10.3,1,0
5.8,0.28,0.34,2.2,0.037000000000000005,24.0,0.9898600000000001,3.36,0.33,12.8,1,1
7.1,0.34,0.28,2.0,0.08199999999999999,31.0,0.9969399999999999,3.45,0.48,9.4,0,0
6.9,0.15,0.29,2.3,0.033,14.0,0.9913200000000001,3.1,0.58,11.2,1,1
6.8,0.19,0.23,5.1,0.034,71.0,0.9942,3.23,0.69,10.1,1,0
7.3,0.3,0.42,7.35,0.025,51.0,0.9928,3.04,0.32,11.4,1,0
6.8,0.31,0.25,10.5,0.043,30.0,0.9972,3.36,0.55,10.55,1,0
6.1,0.24,0.26,1.7,0.033,61.0,0.9903,3.19,0.81,11.9,1,1
7.9,0.35,0.24,15.6,0.07200000000000001,44.0,0.99785,3.03,0.59,10.5,1,0
6.8,0.18,0.37,1.6,0.055,47.0,0.9934,3.08,0.45,9.1,1,0
6.9,0.32,0.15,8.1,0.046,51.0,0.9958,3.13,0.45,8.9,1,0
6.6,0.23,0.37,8.5,0.036000000000000004,46.0,0.9957600000000001,3.2,0.48,9.4,1,0
5.5,0.29,0.3,1.1,0.022000000000000002,20.0,0.98869,3.34,0.38,12.8,1,1
7.5,0.17,0.32,1.7,0.04,51.0,0.9916,3.21,0.44,11.5,1,1
6.7,0.33,0.36,6.6,0.042,34.0,0.9912299999999999,2.97,0.31,12.2,1,1
6.6,0.22,0.37,1.6,0.04,31.0,0.9900899999999999,3.15,0.66,12.0,1,0
6.8,0.28,0.44,11.5,0.04,58.0,0.9969,3.22,0.56,9.5,1,0
7.6,0.2,0.3,14.2,0.055999999999999994,53.0,0.9990000000000001,3.14,0.46,8.9,1,1
6.8,0.18,0.28,9.8,0.039,29.0,0.99406,3.11,0.45,10.9,1,1
6.3,0.22,0.33,1.7,0.040999999999999995,67.0,0.9928,3.32,0.56,10.4,1,0
7.8,0.26,0.27,1.9,0.051,52.0,0.9928,3.23,0.5,10.9,1,0
6.6,0.24,0.38,12.75,0.034,8.0,0.9938600000000001,3.1,0.57,12.9,1,0
5.5,0.49,0.03,1.8,0.044000000000000004,28.0,0.9908,3.5,0.82,14.0,0,1
5.6,0.26,0.18,1.4,0.034,18.0,0.99174,3.32,0.35,10.2,1,0
7.0,0.685,0.0,1.9,0.067,40.0,0.9979,3.6,0.81,9.9,0,0
8.8,0.36,0.44,1.9,0.04,9.0,0.9953,3.19,0.48,9.9,1,0
5.3,0.3,0.16,4.2,0.028999999999999998,37.0,0.9905,3.3,0.36,11.8,1,1
6.6,0.32,0.47,15.6,0.063,27.0,0.99872,3.18,0.56,9.0,1,0
6.6,0.44,0.32,3.0,0.095,13.0,0.98954,3.1,0.63,12.8,1,0
6.5,0.32,0.3,2.3,0.051,20.0,0.98964,3.13,0.52,12.8,1,0
6.7,0.26,0.49,8.3,0.047,54.0,0.9954,3.23,0.4,10.3,1,0
6.2,0.39,0.43,2.0,0.071,14.0,0.9942799999999999,3.45,0.87,11.2,0,1
8.5,0.23,0.34,1.3,0.035,54.0,0.9917600000000001,3.07,0.55,11.0,1,1
9.9,0.59,0.07,3.4,0.102,32.0,1.00015,3.31,0.71,9.8,0,0
5.3,0.47,0.11,2.2,0.048,16.0,0.99182,3.54,0.88,13.56666667,0,1
7.2,0.44,0.28,3.4,0.048,22.0,0.9918799999999999,3.21,0.37,11.3,1,1
7.2,0.58,0.03,2.3,0.077,7.0,0.9956799999999999,3.35,0.52,10.0,0,0
5.4,0.27,0.22,4.6,0.022000000000000002,29.0,0.9888899999999999,3.33,0.54,13.8,1,0
6.6,0.25,0.3,1.6,0.046,32.0,0.993,3.42,0.51,10.1,1,1
7.0,0.69,0.07,2.5,0.091,15.0,0.99572,3.38,0.6,11.3,0,0
6.4,0.25,0.74,7.8,0.045,52.0,0.9956,3.21,0.42,9.2,1,0
6.3,0.41,0.18,3.5,0.027000000000000003,23.0,0.99018,3.34,0.54,12.8,1,1
5.8,0.58,0.0,1.5,0.02,33.0,0.98918,3.29,0.38,12.4,1,0
6.4,0.25,0.53,6.6,0.038,59.0,0.9955,3.03,0.42,8.8,1,0
6.8,0.26,0.4,7.5,0.046,45.0,0.9958299999999999,3.2,0.49,9.3,1,0
8.8,0.6,0.29,2.2,0.098,5.0,0.9988,3.36,0.49,9.1,0,0
7.9,0.21,0.4,1.2,0.039,38.0,0.992,3.21,0.54,10.8,1,0
7.5,0.33,0.28,4.9,0.042,21.0,0.99385,3.36,0.57,10.9,1,0
7.2,0.66,0.03,2.3,0.078,16.0,0.9974299999999999,3.53,0.57,9.7,0,0
7.5,0.19,0.49,1.8,0.055,19.0,0.9946,3.33,0.44,9.9,1,0
6.5,0.19,0.32,1.4,0.04,31.0,0.9922,3.36,0.54,10.8,1,1
6.3,0.19,0.33,10.1,0.063,63.0,0.99561,2.86,0.41,9.1,1,0
6.1,0.35,0.07,1.4,0.069,22.0,0.9934,3.23,0.52,9.2,1,0
7.1,0.13,0.4,1.2,0.047,54.0,0.9932,3.3,0.97,9.8,1,1
8.9,0.75,0.14,2.5,0.086,9.0,0.99824,3.34,0.64,10.5,0,0
6.3,0.37,0.28,6.3,0.034,45.0,0.9921,3.29,0.46,11.6,1,1
7.6,0.36,0.48,13.5,0.038,44.0,0.9982,3.04,0.48,9.2,1,0
7.6,0.38,0.2,3.4,0.046,9.0,0.9944,3.15,0.41,9.4,1,0
6.7,0.62,0.21,1.9,0.079,8.0,0.997,3.52,0.58,9.3,0,0
7.1,0.31,0.17,1.0,0.042,21.0,0.9930399999999999,3.13,0.4,9.6,1,0
6.6,0.34,0.28,1.3,0.035,32.0,0.9916,3.1,0.42,10.7,1,0
7.2,0.725,0.05,4.65,0.086,4.0,0.9962,3.41,0.39,10.9,0,0
5.7,0.22,0.33,1.9,0.036000000000000004,37.0,0.98945,3.26,0.58,12.4,1,0
5.9,0.2,0.28,1.0,0.043,45.0,0.9903299999999999,3.4,0.41,11.4,1,0
7.4,0.24,0.22,10.7,0.042,26.0,0.9954,2.86,0.36,9.7,1,0
6.2,0.19,0.38,5.1,0.019,22.0,0.98961,3.05,0.36,12.5,1,0
6.7,0.31,0.31,4.9,0.031,20.0,0.9926,3.36,0.82,12.0,1,1
5.7,0.33,0.32,1.4,0.043,28.0,0.9897,3.31,0.5,12.3,1,0
6.1,0.25,0.48,15.8,0.052000000000000005,25.0,0.99782,3.07,0.45,9.2,1,0
7.0,0.55,0.05,8.0,0.036000000000000004,19.0,0.99269,3.26,0.46,12.2,1,0
5.9,0.34,0.25,2.0,0.042,12.0,0.99034,3.02,0.54,11.4,1,0
7.7,0.43,0.25,2.6,0.073,29.0,0.99615,3.37,0.58,10.5,0,0
7.2,0.24,0.3,1.6,0.048,27.0,0.9933,3.25,0.45,10.5,1,0
7.0,0.14,0.32,9.0,0.039,54.0,0.9956,3.22,0.43,9.4,1,0
6.9,0.19,0.31,19.25,0.043,38.0,0.99954,2.93,0.52,9.1,1,1
6.1,0.25,0.49,7.6,0.052000000000000005,67.0,0.9956,3.16,0.47,8.9,1,0
5.0,0.33,0.16,1.5,0.049,10.0,0.9917,3.48,0.44,10.7,1,0
6.0,0.32,0.3,1.9,0.033,41.0,0.9891200000000001,3.29,0.42,12.8,1,1
6.7,0.48,0.32,1.4,0.021,22.0,0.9889,3.15,0.53,12.7,1,1
6.3,0.3,0.34,1.6,0.049,14.0,0.9940000000000001,3.3,0.49,9.5,1,0
6.8,0.32,0.34,1.2,0.044000000000000004,14.0,0.9919,3.05,0.47,10.6,1,0
5.8,0.68,0.02,1.8,0.087,21.0,0.9944,3.54,0.52,10.0,0,0
9.0,0.47,0.31,2.7,0.084,24.0,0.9984,3.31,0.61,9.4,0,0
7.7,0.2,0.44,13.9,0.05,44.0,0.99855,3.11,0.48,10.0,1,0
6.6,0.36,0.29,1.6,0.021,24.0,0.98965,3.41,0.61,12.4,1,1
6.9,0.32,0.17,7.6,0.042,69.0,0.9959,3.13,0.4,8.9,1,0
6.5,0.26,0.34,1.4,0.04,25.0,0.99216,3.29,0.46,10.7,1,0
6.8,0.62,0.08,1.9,0.068,28.0,0.99651,3.42,0.82,9.5,0,0
5.3,0.3,0.3,1.2,0.028999999999999998,25.0,0.9874200000000001,3.31,0.4,13.6,1,1
7.7,0.61,0.18,2.4,0.083,6.0,0.9963,3.29,0.6,10.2,0,0
5.8,0.13,0.26,5.1,0.039,19.0,0.9947799999999999,3.36,0.47,9.3,1,0
6.9,0.27,0.41,1.7,0.047,6.0,0.9929,3.15,0.69,11.4,1,0
7.0,0.13,0.37,12.85,0.042,36.0,0.9958100000000001,3.05,0.55,10.7,1,0
7.1,0.17,0.4,14.55,0.047,47.0,0.99945,3.34,0.78,9.1,1,0
6.7,0.3,0.49,4.8,0.034,36.0,0.9945,3.12,0.45,9.9,1,0
6.4,0.41,0.01,6.1,0.048,20.0,0.9936200000000001,3.19,0.42,10.0,1,0
6.4,0.26,0.35,7.7,0.055999999999999994,45.0,0.9952700000000001,3.16,0.5,9.5,1,0
6.9,0.48,0.2,1.9,0.08199999999999999,9.0,0.99585,3.39,0.43,9.05,0,0
6.0,0.33,0.18,3.0,0.036000000000000004,5.0,0.99125,3.28,0.4,11.5,1,0
6.9,0.52,0.54,7.9,0.036000000000000004,23.0,0.99267,3.26,0.47,12.2,1,0
6.3,0.3,0.34,1.6,0.049,14.0,0.9940000000000001,3.3,0.49,9.5,1,0
7.1,0.21,0.31,3.8,0.021,40.0,0.99215,3.17,0.39,10.8,1,1
6.5,0.46,0.14,2.4,0.114,9.0,0.9973200000000001,3.66,0.65,9.8,0,0
5.8,0.32,0.38,4.75,0.033,23.0,0.991,3.42,0.42,11.8,1,1
6.6,0.21,0.29,5.35,0.028999999999999998,43.0,0.9911200000000001,2.93,0.43,11.5,1,1
6.6,0.32,0.26,7.7,0.054000000000000006,56.0,0.9961,3.17,0.45,8.8,1,0
6.5,0.33,0.24,14.5,0.048,20.0,0.99456,3.06,0.3,11.5,1,1
7.2,0.32,0.4,8.7,0.038,45.0,0.9956799999999999,3.2,0.47,10.4,1,0
6.0,0.24,0.41,1.3,0.036000000000000004,42.0,0.99018,3.04,0.64,11.75,1,0
7.4,0.16,0.3,13.7,0.055999999999999994,33.0,0.99825,2.9,0.44,8.7,1,1
6.4,0.31,0.28,2.5,0.039,34.0,0.98946,3.22,0.38,12.7,1,0
10.3,0.53,0.48,2.5,0.063,6.0,0.9998,3.12,0.59,9.3,0,0
7.8,0.76,0.04,2.3,0.092,15.0,0.997,3.26,0.65,9.8,0,0
7.5,0.51,0.02,1.7,0.084,13.0,0.9953799999999999,3.36,0.54,10.5,0,0
6.7,0.35,0.48,8.8,0.055999999999999994,35.0,0.9962799999999999,3.04,0.47,9.4,1,0
7.3,0.55,0.01,1.8,0.09300000000000001,9.0,0.9951399999999999,3.35,0.58,11.0,0,1
6.4,0.26,0.21,7.1,0.04,35.0,0.9956,3.39,0.58,9.9,1,0
6.0,0.555,0.26,4.5,0.053,17.0,0.9943,3.24,0.46,9.1,1,0
6.2,0.36,0.14,8.9,0.036000000000000004,38.0,0.9962200000000001,3.27,0.5,9.4,1,0
5.9,0.32,0.28,4.7,0.039,34.0,0.98964,3.22,0.57,13.1,1,1
10.3,0.27,0.56,1.4,0.047,3.0,0.99471,3.16,0.51,11.8,0,0
10.4,0.28,0.54,2.7,0.105,5.0,0.9988,3.25,0.63,9.5,0,0
6.9,0.3,0.49,7.6,0.057,25.0,0.9962,3.43,0.63,11.0,1,1
7.3,0.33,0.4,6.85,0.038,32.0,0.992,3.03,0.3,11.9,1,1
7.1,0.13,0.38,1.8,0.046,14.0,0.9925,3.32,0.9,11.7,1,0
7.5,0.33,0.48,19.45,0.048,55.0,1.001,2.95,0.4,8.8,1,0
6.5,0.26,0.32,16.5,0.045,44.0,1.0,3.38,0.46,9.5,1,0
7.2,0.21,0.36,15.7,0.045,68.0,0.9992200000000001,3.25,0.76,9.4,1,0
6.0,0.26,0.32,3.5,0.027999999999999997,29.0,0.9912,3.4,0.71,12.3,1,1
6.6,0.23,0.3,14.9,0.051,33.0,0.99835,3.04,0.54,9.0,1,0
6.6,0.34,0.4,8.1,0.046,68.0,0.9949399999999999,3.15,0.5,9.55,1,0
7.5,0.38,0.29,12.7,0.05,25.0,0.9986,3.25,0.59,9.3,1,0
6.8,0.28,0.44,9.3,0.031,35.0,0.9946,3.16,0.36,10.4,1,0
6.9,0.63,0.02,1.9,0.078,18.0,0.9971200000000001,3.4,0.75,9.8,0,0
7.1,0.59,0.0,2.2,0.078,26.0,0.9952200000000001,3.42,0.68,10.8,0,0
6.4,0.28,0.29,1.6,0.052000000000000005,34.0,0.9929,3.48,0.56,10.5,1,1
6.5,0.17,0.54,8.5,0.08199999999999999,64.0,0.9959,2.89,0.39,8.8,1,0
8.0,0.33,0.32,4.6,0.040999999999999995,31.0,0.9918399999999999,2.92,0.74,12.2,1,0
4.8,0.17,0.28,2.9,0.03,22.0,0.9902,3.38,0.34,11.3,1,1
7.3,0.22,0.31,2.3,0.018000000000000002,45.0,0.98936,3.06,0.34,12.9,1,1
7.6,0.3,0.27,10.6,0.039,31.0,0.99815,3.27,0.3,9.3,1,0
7.8,0.2,0.24,1.6,0.026000000000000002,26.0,0.991,3.08,0.74,12.1,1,1
6.0,0.28,0.29,19.3,0.051,36.0,0.99911,3.14,0.5,9.0,1,0
7.5,0.33,0.39,12.4,0.065,29.0,0.9974,3.16,0.39,9.4,1,0
6.4,0.34,0.23,6.3,0.039,37.0,0.9944,3.19,0.65,10.0,1,0
7.3,0.41,0.29,1.8,0.032,26.0,0.9888899999999999,2.96,0.35,13.0,1,1
6.8,0.15,0.41,12.9,0.044000000000000004,79.5,0.9974200000000001,3.24,0.78,10.2,1,0
6.7,0.21,0.34,1.5,0.035,45.0,0.98949,3.24,0.36,12.6,1,1
6.0,0.26,0.26,2.2,0.035,10.0,0.9894649999999999,3.11,0.48,12.15,1,0
8.8,0.61,0.14,2.4,0.067,10.0,0.9969,3.19,0.59,9.5,0,0
7.6,0.18,0.36,2.4,0.049,38.0,0.996,3.6,0.46,10.3,1,0
7.0,0.735,0.05,2.0,0.081,13.0,0.9966,3.39,0.57,9.8,0,0
7.0,0.12,0.29,10.3,0.039,41.0,0.99564,3.19,0.38,9.8,1,1
7.2,0.27,0.28,15.2,0.046,6.0,0.99665,3.17,0.39,10.9,1,0
6.8,0.31,0.42,6.9,0.046,50.0,0.9958,3.19,0.46,9.0,1,0
6.9,0.31,0.32,1.2,0.024,20.0,0.99208,3.05,0.54,9.8,1,0
6.3,0.27,0.37,7.9,0.047,58.0,0.9954200000000001,3.19,0.48,9.5,1,0
6.2,0.46,0.17,1.6,0.073,7.0,0.99425,3.61,0.54,11.4,0,0
6.0,0.59,0.0,0.8,0.037000000000000005,30.0,0.9903200000000001,3.1,0.4,10.9,1,0
7.8,0.18,0.46,13.6,0.052000000000000005,38.0,0.998,3.15,0.5,10.0,1,0
7.0,0.24,0.26,1.7,0.040999999999999995,31.0,0.9914200000000001,3.2,0.53,11.0,1,0
7.3,0.365,0.49,2.5,0.08800000000000001,39.0,0.9966,3.36,0.78,11.0,0,0
6.1,0.26,0.28,1.7,0.043,24.0,0.98918,3.14,0.44,12.5,1,0
6.8,0.22,0.31,6.9,0.037000000000000005,33.0,0.9917600000000001,3.02,0.39,11.9,1,1
5.8,0.17,0.3,1.4,0.037000000000000005,55.0,0.9909,3.29,0.38,11.3,1,0
6.6,0.22,0.58,1.1,0.133,52.0,0.9932,3.1,0.3,9.1,1,0
10.0,0.35,0.45,2.5,0.092,20.0,0.99918,3.15,0.43,9.4,0,0
6.6,0.16,0.34,1.1,0.037000000000000005,41.0,0.9899,3.01,0.68,12.0,1,0
5.6,0.16,0.27,1.4,0.044000000000000004,53.0,0.9918,3.28,0.37,10.1,1,0
7.0,0.21,0.34,8.0,0.057,19.0,0.9954,2.99,0.59,9.4,1,0
7.8,0.26,0.44,1.3,0.037000000000000005,43.0,0.9944,3.18,0.65,10.0,1,0
7.3,0.28,0.54,12.9,0.049,62.0,0.9984,3.06,0.45,9.1,1,0
7.0,0.69,0.08,1.8,0.09699999999999999,22.0,0.9959,3.34,0.54,9.2,0,0
6.4,0.34,0.2,14.9,0.06,37.0,0.9983,3.13,0.45,9.0,1,0
6.7,0.27,0.25,8.0,0.053,54.0,0.9961,3.22,0.43,9.3,1,0
6.8,0.67,0.0,1.9,0.08,22.0,0.9970100000000001,3.4,0.74,9.7,0,0
6.3,0.21,0.33,13.9,0.046,68.0,0.9971,3.36,0.5,10.4,1,0
9.6,0.6,0.5,2.3,0.079,28.0,0.9997,3.5,0.57,9.7,0,0
7.1,0.52,0.03,2.6,0.076,21.0,0.99745,3.5,0.6,9.8,0,0
7.9,0.52,0.26,1.9,0.079,42.0,0.9964,3.23,0.54,9.5,0,0
10.8,0.45,0.33,2.5,0.099,20.0,0.99818,3.24,0.71,10.8,0,0
6.1,0.34,0.25,1.8,0.084,4.0,0.99464,3.36,0.44,10.1,0,0
6.1,0.46,0.32,6.2,0.053,10.0,0.9953700000000001,3.35,0.47,10.1,1,0
8.0,0.22,0.28,14.0,0.053,83.0,0.9981,3.14,0.45,9.8,1,0
7.2,0.34,0.23,8.9,0.105,22.0,0.99692,3.01,0.58,9.5,1,0
6.6,0.24,0.35,7.7,0.031,36.0,0.9938,3.19,0.37,10.5,1,0
6.6,0.26,0.56,15.4,0.053,32.0,0.9981,3.11,0.49,9.3,1,0
7.7,0.28,0.58,12.1,0.046,60.0,0.9983,3.08,0.46,8.9,1,0
6.7,0.61,0.21,1.65,0.11699999999999999,40.0,0.9938,3.11,0.57,9.3,1,0
7.9,0.14,0.45,1.8,0.05,17.0,0.9948,3.33,0.49,10.7,1,1
6.6,0.28,0.41,7.0,0.046,59.0,0.9955799999999999,3.14,0.48,9.4,1,0
7.5,0.33,0.36,2.6,0.051,26.0,0.99097,3.32,0.53,12.7,1,0
5.8,0.34,0.16,7.0,0.037000000000000005,26.0,0.9949,3.46,0.45,10.0,1,1
6.6,0.25,0.51,8.0,0.047,61.0,0.9960399999999999,3.22,0.49,9.2,1,0
7.6,0.28,0.17,1.6,0.046,28.0,0.9928799999999999,3.08,0.43,10.0,1,0
7.0,0.32,0.34,1.3,0.042,20.0,0.9912,3.31,0.65,12.0,1,1
